Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
1237;12.370000;-0.127677;0.778316;1.970492;0.701325;0.142509;1.661603;0.562487;0.141724;1.481567
1238;12.380000;-0.130715;0.778184;1.970685;0.699636;0.142436;1.662761;0.563384;0.141808;1.480906
1239;12.390000;-0.133641;0.778115;1.970781;0.697689;0.142411;1.664083;0.563858;0.141724;1.480451
1240;12.400000;-0.136575;0.778012;1.970870;0.695851;0.142517;1.665562;0.564156;0.141713;1.480183
1241;12.410000;-0.139448;0.777902;1.971023;0.693797;0.142443;1.666967;0.564215;0.141650;1.480124
1242;12.420000;-0.142215;0.777844;1.971045;0.691598;0.142434;1.668311;0.564217;0.141653;1.480250
1243;12.430000;-0.144831;0.777863;1.971086;0.689402;0.142520;1.669839;0.563618;0.141687;1.480581
1244;12.440000;-0.147541;0.777813;1.971184;0.687266;0.142474;1.671352;0.562902;0.141706;1.481084
1245;12.450000;-0.150221;0.777805;1.971312;0.684893;0.142348;1.672892;0.561975;0.141614;1.481665
1246;12.460000;-0.152854;0.777783;1.971302;0.682524;0.142425;1.674430;0.560455;0.141779;1.482500
1247;12.470000;-0.155313;0.777697;1.971334;0.680063;0.142413;1.676021;0.558864;0.141864;1.483572
1248;12.480000;-0.157752;0.777643;1.971226;0.677577;0.142399;1.677444;0.557101;0.141696;1.484691
1249;12.490000;-0.160306;0.777555;1.971324;0.675004;0.142369;1.679145;0.555399;0.141639;1.485811
1250;12.500000;-0.162893;0.777468;1.971202;0.672309;0.142499;1.680804;0.552900;0.141863;1.487261
1251;12.510000;-0.165472;0.777335;1.971063;0.669257;0.142367;1.682394;0.550314;0.141676;1.488631
1252;12.520000;-0.167944;0.777293;1.970830;0.666472;0.142470;1.683898;0.547914;0.141449;1.490016
1253;12.530000;-0.170590;0.777161;1.970706;0.663543;0.142358;1.685850;0.545024;0.141677;1.491698
1254;12.540000;-0.173277;0.776987;1.970536;0.660702;0.142494;1.687407;0.542534;0.141621;1.493156
1255;12.550000;-0.175727;0.776944;1.970153;0.657695;0.142442;1.688965;0.539765;0.141431;1.494846
1256;12.560000;-0.178344;0.776894;1.969700;0.654860;0.142365;1.690858;0.536819;0.141719;1.496487
1257;12.570000;-0.180972;0.776836;1.969453;0.651951;0.142460;1.692440;0.533830;0.141572;1.498030
1258;12.580000;-0.183494;0.776800;1.969191;0.648872;0.142346;1.694100;0.531016;0.141439;1.499774
1259;12.590000;-0.186117;0.776742;1.968821;0.645960;0.142294;1.695940;0.528214;0.141566;1.501482
1260;12.600000;-0.188699;0.776655;1.968455;0.643043;0.142509;1.697588;0.525396;0.141490;1.502989
1261;12.610000;-0.191191;0.776478;1.968136;0.639995;0.142280;1.699342;0.522351;0.141581;1.504918
1262;12.620000;-0.193769;0.776342;1.967768;0.636962;0.142417;1.701159;0.519538;0.141549;1.506532
1263;12.630000;-0.196325;0.776205;1.967313;0.634027;0.142322;1.702835;0.516201;0.141558;1.508316
1264;12.640000;-0.198977;0.775976;1.966967;0.630996;0.142165;1.704601;0.513494;0.141557;1.509991
1265;12.650000;-0.201485;0.775671;1.966560;0.627850;0.142359;1.706388;0.510439;0.141439;1.511671
1266;12.660000;-0.204255;0.775642;1.964910;0.624984;0.142228;1.708086;0.507296;0.141757;1.513525
1267;12.670000;-0.206704;0.775278;1.965363;0.621932;0.142357;1.709879;0.504432;0.141584;1.515211
1268;12.680000;-0.209242;0.774912;1.964833;0.618792;0.142401;1.711595;0.501373;0.141577;1.516916
1269;12.690000;-0.211749;0.774446;1.964390;0.615773;0.142216;1.713329;0.498116;0.141758;1.518813
1270;12.700000;-0.214201;0.774038;1.963836;0.612726;0.142456;1.715038;0.495113;0.141545;1.520369
1271;12.710000;-0.216716;0.773558;1.963173;0.609749;0.142261;1.716816;0.492222;0.141635;1.522221
1272;12.720000;-0.219384;0.772965;1.962773;0.606660;0.142363;1.718452;0.489111;0.141673;1.523982
1273;12.730000;-0.221891;0.772439;1.962111;0.603783;0.142498;1.720262;0.486073;0.141743;1.525715
1274;12.740000;-0.224504;0.771938;1.961294;0.600822;0.142298;1.722133;0.482971;0.142026;1.527547
1275;12.750000;-0.227256;0.771398;1.960873;0.597687;0.142466;1.723737;0.480093;0.141838;1.529208
1276;12.760000;-0.229842;0.770954;1.960210;0.594755;0.142369;1.725513;0.477224;0.141977;1.530916
1277;12.770000;-0.232548;0.770518;1.959427;0.591847;0.142343;1.727209;0.474228;0.142021;1.532686
1278;12.780000;-0.235289;0.770054;1.958707;0.588872;0.142505;1.728881;0.471122;0.141969;1.534375
1279;12.790000;-0.238095;0.769654;1.958082;0.585913;0.142350;1.730727;0.468281;0.142107;1.536138
1280;12.800000;-0.240919;0.769154;1.957505;0.582982;0.142502;1.732306;0.465272;0.142103;1.537781
1281;12.810000;-0.243479;0.768868;1.956440;0.580108;0.142471;1.734091;0.462175;0.142233;1.539618
1282;12.820000;-0.246588;0.768295;1.956111;0.577062;0.142376;1.735904;0.459418;0.142349;1.541340
1283;12.830000;-0.249250;0.768002;1.955233;0.574106;0.142453;1.737535;0.456319;0.142169;1.543105
1284;12.840000;-0.251921;0.767723;1.954163;0.571281;0.142426;1.739205;0.453137;0.142377;1.544835
1285;12.850000;-0.255002;0.767342;1.953744;0.568250;0.142416;1.740933;0.450319;0.142275;1.546504
1286;12.860000;-0.257797;0.767247;1.952901;0.565268;0.142433;1.742585;0.447392;0.142131;1.548219
1287;12.870000;-0.260503;0.767111;1.951988;0.562322;0.142308;1.744412;0.444513;0.142387;1.549944
1288;12.880000;-0.263367;0.766945;1.950956;0.559576;0.142467;1.745946;0.441643;0.142353;1.551514
1289;12.890000;-0.266202;0.766969;1.950002;0.556649;0.142378;1.747619;0.438689;0.142415;1.553383
1290;12.900000;-0.269025;0.766984;1.949102;0.553903;0.142364;1.749260;0.436049;0.142570;1.554889
1291;12.910000;-0.271964;0.767018;1.948297;0.551154;0.142334;1.750919;0.433076;0.142365;1.556577
1292;12.920000;-0.274896;0.767117;1.947380;0.548400;0.142297;1.752562;0.430247;0.142408;1.558381
1293;12.930000;-0.277783;0.767300;1.946298;0.545573;0.142201;1.754291;0.427350;0.142507;1.560055
1294;12.940000;-0.280726;0.767399;1.945289;0.542826;0.142149;1.755807;0.424237;0.142434;1.561817
1295;12.950000;-0.283816;0.767489;1.944502;0.540055;0.142128;1.757546;0.421571;0.142556;1.563496
1296;12.960000;-0.286902;0.767576;1.943655;0.537393;0.142240;1.759073;0.418735;0.142609;1.565092
1297;12.970000;-0.289874;0.767815;1.942668;0.534666;0.142159;1.760483;0.415769;0.142500;1.566857
1298;12.980000;-0.292918;0.767959;1.941812;0.532053;0.142206;1.762149;0.413155;0.142554;1.568448
1299;12.990000;-0.296048;0.767954;1.941086;0.529342;0.142228;1.763679;0.410336;0.142476;1.569865
1300;13.000000;-0.299105;0.768089;1.940185;0.526759;0.142166;1.765093;0.407560;0.142457;1.571516
1301;13.010000;-0.302138;0.768131;1.939283;0.524160;0.142260;1.766707;0.404942;0.142535;1.573063
1302;13.020000;-0.305177;0.768167;1.938240;0.521464;0.142193;1.768232;0.402360;0.142484;1.574539
1303;13.030000;-0.308198;0.768236;1.937272;0.518963;0.142282;1.769613;0.399564;0.142604;1.576157
1304;13.040000;-0.311372;0.768164;1.936365;0.516459;0.142332;1.771183;0.397038;0.142775;1.577672
1305;13.050000;-0.314319;0.768239;1.935194;0.513778;0.142284;1.772726;0.394341;0.142560;1.579250
1306;13.060000;-0.317272;0.768222;1.934123;0.511130;0.142340;1.774166;0.391496;0.142671;1.580941
1307;13.070000;-0.320285;0.768290;1.932745;0.508703;0.142427;1.775648;0.388841;0.142781;1.582495
1308;13.080000;-0.323134;0.768310;1.931521;0.506069;0.142332;1.777274;0.386206;0.142596;1.583997
1309;13.090000;-0.326286;0.768132;1.930579;0.503570;0.142416;1.778699;0.383450;0.142696;1.585590
1310;13.100000;-0.329082;0.768099;1.929111;0.500991;0.142482;1.780114;0.381017;0.142810;1.587059
1311;13.110000;-0.332015;0.767836;1.927743;0.498366;0.142270;1.781741;0.378159;0.142673;1.588734
1312;13.120000;-0.335002;0.767675;1.926206;0.495961;0.142375;1.783221;0.375858;0.142827;1.590130
1313;13.130000;-0.337808;0.767431;1.924707;0.493382;0.142394;1.784690;0.373260;0.142908;1.591725
1314;13.140000;-0.340868;0.767195;1.923134;0.490780;0.142301;1.786193;0.370643;0.142709;1.593320
1315;13.150000;-0.343920;0.766952;1.921642;0.488285;0.142440;1.787800;0.367909;0.142818;1.594879
1316;13.160000;-0.346843;0.766632;1.919935;0.485831;0.142552;1.789157;0.365222;0.142880;1.596458
1317;13.170000;-0.349819;0.766447;1.918227;0.483101;0.142382;1.790716;0.362390;0.142695;1.598098
1318;13.180000;-0.352680;0.766352;1.916370;0.480512;0.142572;1.792325;0.359948;0.142907;1.599539
1319;13.190000;-0.355607;0.766186;1.914756;0.478038;0.142568;1.793768;0.357287;0.143007;1.601063
1320;13.200000;-0.358548;0.766179;1.913078;0.475446;0.142319;1.795177;0.354836;0.142751;1.602550
1321;13.210000;-0.361344;0.766174;1.911462;0.472987;0.142528;1.796771;0.352221;0.142927;1.604181
1322;13.220000;-0.364283;0.766205;1.909644;0.470510;0.142627;1.798278;0.349543;0.142989;1.605782
1323;13.230000;-0.367077;0.766302;1.907999;0.467969;0.142448;1.799615;0.346760;0.142824;1.607365
1324;13.240000;-0.369877;0.766442;1.906283;0.465595;0.142643;1.801216;0.344365;0.142914;1.608888
1325;13.250000;-0.372805;0.766620;1.904394;0.463070;0.142734;1.802668;0.341803;0.142973;1.610318
1326;13.260000;-0.375558;0.766847;1.902896;0.460414;0.142442;1.804079;0.339073;0.142861;1.611886
1327;13.270000;-0.378441;0.767176;1.900935;0.457905;0.142653;1.805611;0.336737;0.142939;1.613342
1328;13.280000;-0.381199;0.767468;1.899416;0.455410;0.142753;1.807142;0.334065;0.142934;1.614985
1329;13.290000;-0.384079;0.767682;1.897718;0.452822;0.142515;1.808594;0.331418;0.142904;1.616460
1330;13.300000;-0.386822;0.767885;1.895985;0.450442;0.142750;1.810197;0.328900;0.142962;1.618042
1331;13.310000;-0.389525;0.768096;1.894343;0.447783;0.142846;1.811653;0.326372;0.143053;1.619629
1332;13.320000;-0.392286;0.768222;1.892665;0.445113;0.142641;1.813155;0.323742;0.143041;1.621196
1333;13.330000;-0.395011;0.768274;1.891224;0.442678;0.142815;1.814773;0.321244;0.143083;1.622521
1334;13.340000;-0.397732;0.768350;1.889487;0.440150;0.142807;1.816325;0.318691;0.143102;1.624097
1335;13.350000;-0.400393;0.768312;1.888208;0.437560;0.142541;1.817726;0.316114;0.142965;1.625681
1336;13.360000;-0.403132;0.768366;1.886503;0.435116;0.142808;1.819396;0.313525;0.143054;1.627190
1337;13.370000;-0.405652;0.768205;1.885159;0.432625;0.142835;1.820817;0.310936;0.143096;1.628793
1338;13.380000;-0.408345;0.768157;1.883873;0.430035;0.142618;1.822183;0.308391;0.143114;1.630278
1339;13.390000;-0.410927;0.768065;1.882467;0.427633;0.142838;1.823763;0.305943;0.143121;1.631718
1340;13.400000;-0.413345;0.767982;1.881134;0.425208;0.142918;1.825279;0.303404;0.143226;1.633283
1341;13.410000;-0.415922;0.767807;1.880086;0.422729;0.142720;1.826664;0.300777;0.143339;1.634996
1342;13.420000;-0.418559;0.767840;1.878705;0.420284;0.142993;1.828401;0.298433;0.143400;1.636364
1343;13.430000;-0.421144;0.767685;1.877650;0.417753;0.142995;1.829895;0.295804;0.143370;1.637955
1344;13.440000;-0.423625;0.767664;1.876344;0.415200;0.142795;1.831263;0.293408;0.143329;1.639453
1345;13.450000;-0.426242;0.767612;1.875294;0.412760;0.142928;1.832903;0.290807;0.143501;1.640979
1346;13.460000;-0.428916;0.767595;1.874169;0.410336;0.143030;1.834331;0.288273;0.143438;1.642604
1347;13.470000;-0.431606;0.767651;1.872873;0.407919;0.142865;1.835711;0.285616;0.143397;1.644228
1348;13.480000;-0.434251;0.767648;1.871879;0.405493;0.143062;1.837289;0.283281;0.143556;1.645638
1349;13.490000;-0.437205;0.767737;1.870896;0.402935;0.143140;1.838817;0.280745;0.143582;1.647170
1350;13.500000;-0.439932;0.767709;1.869715;0.400527;0.142969;1.840194;0.278147;0.143550;1.648883
1351;13.510000;-0.442492;0.767794;1.868618;0.398101;0.143138;1.841793;0.275799;0.143692;1.650192
1352;13.520000;-0.445382;0.767644;1.867537;0.395315;0.143037;1.843709;0.273160;0.143579;1.651885
1353;13.530000;-0.448280;0.767568;1.866566;0.393116;0.142841;1.844777;0.270613;0.143507;1.653419
1354;13.540000;-0.450873;0.767560;1.865731;0.390709;0.143020;1.846304;0.268221;0.143604;1.654838
1355;13.550000;-0.453562;0.767478;1.864550;0.388227;0.143131;1.847848;0.265603;0.143585;1.656357
1356;13.560000;-0.456518;0.767425;1.863672;0.385772;0.142864;1.849262;0.263170;0.143555;1.657916
1357;13.570000;-0.459046;0.767396;1.862812;0.383402;0.143003;1.850783;0.260739;0.143754;1.659351
1358;13.580000;-0.461907;0.767334;1.861662;0.380765;0.143065;1.852414;0.258169;0.143685;1.660948
1359;13.590000;-0.464941;0.767262;1.860765;0.378182;0.142835;1.854125;0.255787;0.143633;1.662492
1360;13.600000;-0.467616;0.767288;1.859814;0.375948;0.142966;1.855373;0.253222;0.143747;1.664029
1361;13.610000;-0.470432;0.767379;1.858158;0.373481;0.143176;1.856856;0.250570;0.143674;1.665576
1362;13.620000;-0.473513;0.767346;1.857190;0.371047;0.143101;1.857929;0.247946;0.143624;1.667126
1363;13.630000;-0.476620;0.767298;1.856759;0.368524;0.143093;1.859495;0.245574;0.143642;1.668609
1364;13.640000;-0.479622;0.767544;1.855050;0.365925;0.143137;1.861375;0.243006;0.143657;1.670085
1365;13.650000;-0.482610;0.767518;1.854498;0.363431;0.142907;1.862576;0.240415;0.143638;1.671693
1366;13.660000;-0.485689;0.767675;1.853400;0.360843;0.142857;1.864494;0.238135;0.143703;1.673180
1367;13.670000;-0.488764;0.767927;1.851850;0.358275;0.142958;1.866069;0.235449;0.143662;1.674851
1368;13.680000;-0.492035;0.768073;1.851587;0.355815;0.142869;1.867298;0.232988;0.143610;1.676273
1369;13.690000;-0.495197;0.768352;1.850570;0.353243;0.142878;1.869195;0.230398;0.143642;1.677881
1370;13.700000;-0.498279;0.768652;1.849323;0.350712;0.142989;1.870647;0.227877;0.143546;1.679372
1371;13.710000;-0.501485;0.768932;1.848410;0.348201;0.142860;1.871811;0.225346;0.143411;1.680894
1372;13.720000;-0.504882;0.769215;1.847434;0.345564;0.142698;1.873777;0.222733;0.143628;1.682422
1373;13.730000;-0.508044;0.769661;1.846475;0.342921;0.142738;1.875640;0.220196;0.143527;1.683986
1374;13.740000;-0.511240;0.770094;1.845398;0.340243;0.142547;1.877249;0.217696;0.143441;1.685458
1375;13.750000;-0.514413;0.770473;1.844433;0.337872;0.142455;1.878772;0.214993;0.143417;1.687213
1376;13.760000;-0.517828;0.770756;1.844230;0.336122;0.142843;1.879431;0.212840;0.143524;1.688381
1377;13.770000;-0.521113;0.771200;1.843644;0.334081;0.142738;1.880568;0.210965;0.143522;1.689515
1378;13.780000;-0.524368;0.771977;1.842214;0.332292;0.142894;1.881385;0.209270;0.143549;1.690285
1379;13.790000;-0.527618;0.772441;1.842487;0.330535;0.142894;1.882082;0.207677;0.143586;1.690948
1380;13.800000;-0.530928;0.773120;1.841595;0.328225;0.142572;1.883846;0.206523;0.143489;1.691433
1381;13.810000;-0.534028;0.773680;1.841137;0.326380;0.142644;1.884763;0.205618;0.143563;1.691802
1382;13.820000;-0.537396;0.774214;1.840906;0.324703;0.142725;1.885585;0.204945;0.143660;1.691986
1383;13.830000;-0.540595;0.774763;1.840403;0.322959;0.142721;1.886490;0.204468;0.143590;1.692176
1384;13.840000;-0.543809;0.775255;1.839661;0.321298;0.142690;1.887430;0.204162;0.143608;1.692254
1385;13.850000;-0.546901;0.775799;1.838599;0.319685;0.142718;1.888274;0.204108;0.143676;1.692092
1386;13.860000;-0.550083;0.776337;1.837962;0.318067;0.142726;1.889000;0.204217;0.143610;1.691853
1387;13.870000;-0.553335;0.776677;1.837338;0.316801;0.142829;1.889246;0.204559;0.143660;1.691491
1388;13.880000;-0.556402;0.777097;1.836355;0.315275;0.142820;1.889954;0.205093;0.143686;1.691040
1389;13.890000;-0.559550;0.777367;1.836174;0.313431;0.142743;1.891080;0.205770;0.143749;1.690495
1390;13.900000;-0.562632;0.777788;1.834945;0.311613;0.142812;1.891851;0.206438;0.143748;1.689863
1391;13.910000;-0.565856;0.778107;1.834197;0.310155;0.142830;1.892207;0.207477;0.143750;1.689213
1392;13.920000;-0.568864;0.778341;1.833623;0.308260;0.142765;1.893220;0.208795;0.143650;1.688511
1393;13.930000;-0.572010;0.778559;1.832960;0.306879;0.142761;1.893582;0.210177;0.143674;1.687840
1394;13.940000;-0.575075;0.778790;1.831935;0.305262;0.142858;1.894256;0.211599;0.143731;1.687104
1395;13.950000;-0.578243;0.778992;1.831349;0.303322;0.142788;1.895325;0.212910;0.143702;1.686413
1396;13.960000;-0.581330;0.779162;1.831083;0.301419;0.142758;1.895950;0.214255;0.143564;1.685634
1397;13.970000;-0.584275;0.779396;1.829717;0.299740;0.142739;1.896266;0.215790;0.143594;1.684847
1398;13.980000;-0.587219;0.779455;1.828919;0.298092;0.142944;1.896759;0.217287;0.143697;1.684130
1399;13.990000;-0.590187;0.779452;1.828292;0.296359;0.142836;1.897273;0.218687;0.143682;1.683561
1400;14.000000;-0.593137;0.779537;1.827288;0.294465;0.142794;1.897920;0.220094;0.143634;1.683024
1401;14.010000;-0.596020;0.779695;1.826387;0.292570;0.142769;1.898524;0.221602;0.143618;1.682371
1402;14.020000;-0.598818;0.779603;1.825663;0.290738;0.142809;1.898924;0.223289;0.143656;1.681678
1403;14.030000;-0.601816;0.779538;1.824666;0.289061;0.142834;1.899370;0.224869;0.143668;1.681097
1404;14.040000;-0.604748;0.779517;1.823588;0.287116;0.142671;1.899920;0.226303;0.143672;1.680668
1405;14.050000;-0.607518;0.779588;1.822801;0.285296;0.142759;1.900311;0.227754;0.143554;1.680156
1406;14.060000;-0.610360;0.779647;1.821704;0.283460;0.142699;1.900669;0.229312;0.143566;1.679752
1407;14.070000;-0.613154;0.779691;1.820504;0.281879;0.142755;1.900965;0.231088;0.143597;1.679174
1408;14.080000;-0.615934;0.779784;1.819610;0.279703;0.142758;1.901291;0.232664;0.143879;1.678725
1409;14.090000;-0.618778;0.779818;1.818694;0.277614;0.142765;1.901574;0.234246;0.143594;1.678243
1410;14.100000;-0.621516;0.779883;1.817567;0.275613;0.142638;1.902085;0.235390;0.143798;1.678024
1411;14.110000;-0.624224;0.779829;1.816489;0.273686;0.142666;1.902488;0.236369;0.143851;1.677863
1412;14.120000;-0.627027;0.779729;1.815341;0.271059;0.142489;1.903013;0.236800;0.143727;1.677911
1413;14.130000;-0.629837;0.779760;1.814138;0.268485;0.142518;1.903372;0.236884;0.143668;1.677866
1414;14.140000;-0.632546;0.779785;1.813159;0.265937;0.142642;1.903912;0.236720;0.143796;1.677948
1415;14.150000;-0.635282;0.779814;1.812067;0.263274;0.142506;1.904360;0.236111;0.143827;1.678120
1416;14.160000;-0.637992;0.779902;1.810822;0.260623;0.142680;1.904437;0.235462;0.143862;1.678024
1417;14.170000;-0.640541;0.780010;1.809535;0.257508;0.142612;1.904728;0.234269;0.143897;1.678199
1418;14.180000;-0.643049;0.780000;1.808297;0.254558;0.142509;1.905134;0.232790;0.143922;1.678358
1419;14.190000;-0.645779;0.779872;1.807163;0.251312;0.142657;1.905354;0.231002;0.143980;1.678528
1420;14.200000;-0.648384;0.779881;1.805899;0.247982;0.142709;1.905605;0.228838;0.143870;1.678723
1421;14.210000;-0.650778;0.779932;1.804591;0.244791;0.142604;1.905746;0.226455;0.143751;1.678917
1422;14.220000;-0.653397;0.779915;1.803046;0.241431;0.142680;1.905976;0.223852;0.143966;1.679107
1423;14.230000;-0.655849;0.779879;1.802033;0.238063;0.142678;1.906294;0.220955;0.144033;1.679223
1424;14.240000;-0.658133;0.779900;1.800673;0.234681;0.142643;1.906289;0.217766;0.143797;1.679340
1425;14.250000;-0.660685;0.779933;1.799367;0.231193;0.142725;1.906703;0.214562;0.143887;1.679602
1426;14.260000;-0.663256;0.779928;1.798105;0.227755;0.142573;1.906837;0.211142;0.143866;1.679723
1427;14.270000;-0.665630;0.779934;1.796708;0.224262;0.142707;1.906802;0.207894;0.143659;1.679940
1428;14.280000;-0.667856;0.779962;1.795337;0.220830;0.142740;1.907147;0.204512;0.143959;1.680067
1429;14.290000;-0.670183;0.779990;1.793817;0.217269;0.142722;1.907150;0.200941;0.143824;1.680150
1430;14.300000;-0.672538;0.780045;1.792381;0.213635;0.142674;1.907329;0.197546;0.143823;1.680467
1431;14.310000;-0.674790;0.780020;1.791010;0.210178;0.142744;1.907166;0.193970;0.143981;1.680523
1432;14.320000;-0.677096;0.780054;1.789574;0.206465;0.142681;1.907336;0.190404;0.143824;1.680817
1433;14.330000;-0.679282;0.780134;1.788010;0.202587;0.142469;1.907636;0.186921;0.144041;1.681007
1434;14.340000;-0.681645;0.780080;1.786684;0.198871;0.142825;1.907965;0.183138;0.143848;1.681010
1435;14.350000;-0.683996;0.780061;1.785070;0.195391;0.142849;1.908350;0.179454;0.143928;1.681197
1436;14.360000;-0.686220;0.780080;1.783410;0.191690;0.142669;1.907941;0.175739;0.143843;1.681388
